Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B3.015	950	-0.00612949660412984	-0.0094106627735902	0.00595540049083283	0.0114082306434187	0.0196389308821109	-0.0398356993297439
B3.01	951	0.010139377366014	0.00851264984727376	0.00883956137747263	0.0201461203758183	0.0187159024491174	-0.0435593042090109
B3.005	952	-0.00700150911611684	-0.00145027221504748	0.0109551255382892	0.00904297964129769	0.0152307864266954	-0.0245867879815331
B3	953	-0.00847284405617479	-0.0252156180076137	0.0102733252036271	0.0128437624884727	0.0146352141312978	-0.0182365937793101
B2.995	954	-0.0123836935720306	0.0291246569137788	0.0105961828429182	0.0126926967774028	0.0149568714735061	-0.00787817529084965
B2.99	955	-0.0141285067366909	0.0139411898999245	0.0103865192083236	0.0119401240632585	0.0148030615529767	-0.00421780332767665
B2.985	956	-0.0200876629567264	-0.0171171121653263	0.00766552833776204	0.0168029572831991	0.0140970425838185	-0.00269256108690577
B2.98	957	-0.0195148047829384	-0.0191507105945925	0.00462898961244949	0.0129835480192677	0.0180898641498616	0.00323956873403432
B2.975	958	-0.0116890585547662	-0.00401231575010885	-0.00582158005898882	0.0104357711450099	0.0159090008021097	0.0185379617889374
B2.97	959	-0.00782385698334473	0.006396613634304	-0.00591277667287836	0.0106820379985501	0.016539086020452	0.0227353825074923
B2.965	960	-0.0181700647685829	0.0102493526661624	0.00513548758020883	0.0181157619239081	0.0145826536041894	0.00772157296836855
B2.96	961	-0.0226601860686446	0.0254323601791235	0.00820922689886877	0.0160350583108152	0.0124882830383036	0.00226197240649933
B2.955	962	-0.017619096054309	0.0118625177913674	-0.00410865514755823	0.0117001582704751	0.0189072559606195	0.0232423883655153
B2.95	963	-0.000248914898350954	-0.00956885309507604	-0.0115564440681296	0.0142668874573695	0.0194288451961537	0.015763004466416
B2.945	964	-0.00260094388828719	0.00353725103296453	-0.0133048000470927	0.0121100054324513	0.014717800090586	0.0173296638790241
B2.94	965	-0.0143080859164107	0.0215390111684565	0.00697532469130071	0.0159374295307962	0.0141350496570725	-0.00274650757916437
B2.935	966	-0.0133575669811409	0.0145694864226941	0.0140836451496409	0.0119667085668289	0.0113296966521304	-0.00173491506883702
B2.93	967	-0.0112252386460034	-0.00986881904483066	0.0141218781644084	0.0204989058189377	0.0106796119074513	-0.0010704820476578
B2.925	968	-0.0198310184358199	0.0221951656099164	0.0130828601256339	0.0180894788208541	0.0104845574504504	0.0114970240523112
B2.92	969	-0.0268968513333484	-0.0233544999291968	0.00918699590096675	0.0250263580801758	0.00911645185151789	0.0413010084683715
B2.915	970	-0.0147790725034551	-0.00452508793999642	0.0129863958184184	0.00084612039689154	0.0225577420648028	-0.00192355172820275
B2.91	971	-0.0182713463378444	0.0289573415093141	-0.00201228640524727	0.0138818648314058	0.0142320605184409	0.0141037423449393
B2.905	972	-0.0207032663079204	-0.014943452672935	0.00543010052627959	0.0252578690491189	0.0100665595235723	0.0165736894545258
B2.9	973	-0.0238311445847192	-0.028583227763855	0.00192337470349059	0.00774427123039238	0.0193363726980253	-0.00242292405322187
B2.895	974	-0.0085610527298862	-0.0326847772004008	0.0123582666877393	0.00992169728500355	0.0126727102685356	-0.0149559447890043
B2.89	975	-0.00907371202302031	-0.0127804323831532	0.00439494390039958	0.0127789758548719	0.0133147848155144	-0.0220562843397601
B2.885	976	-0.000818717241729802	0.00554260651579654	-0.00241806270034156	0.0138401514980425	0.0167859720519504	0.0113074998472136
B2.88	977	-0.012546080064481	0.00473041021269753	-0.00691618855687922	0.0089371602733362	0.0101195537880623	-0.00643933512183138
B2.875	978	-0.00183035601530579	0.0071724584665885	-0.00478901543686158	0.0123448234743226	0.0186608205054674	0.0168789762993443
B2.87	979	-0.0106896304272862	0.00489692152402344	-0.00148813039711541	0.0206420270802033	0.0170124691421856	0.00758358990032936
B2.865	980	-0.0134494376057397	0.00897997170336124	-0.00293880615518667	0.0139878843865386	0.0201421501742586	0.0109796163666315
B2.86	981	-0.0133152483101998	-0.00235181150402282	0.00383924318174082	0.0279802986020027	0.0176760114452466	0.0172112338377661
B2.855	982	-0.0174237095578299	-0.027666944028083	0.0062674502921807	0.0220958468203894	0.0199707574472117	0.00221158342852295
B2.85	983	-0.00611740680446274	0.00281966220563291	0.00330399002488847	0.0216478380967145	0.0191831866727901	0.0240690460951994
B2.845	984	-0.0123809069394129	0.0132210569781816	-0.00136930365619987	0.0136299288598225	0.01753940083576	0.0323325445014871
B2.84	985	-0.00579105379978253	0.0167469995788092	-0.00557719914548741	0.00621546243515449	0.0173698650282102	0.040027946041454
B2.835	986	-0.0206242907409517	0.015064763194886	0.00139396099144702	0.00988488925702971	0.0117632016676771	0.0210219670824882
B2.83	987	-0.0172625533083527	-0.0108434082115126	0.0107288871255693	0.0173742321947629	0.017154356745675	0.00595343023262437
B2.825	988	-0.017086006566667	0.0265099449168892	0.00873333892610979	0.0155505407590208	0.0113932521514095	0.0091558032360566
B2.82	989	-0.00951516128326362	-0.0257135277770216	-0.00349255859994028	-0.00147772614477461	0.0159565290302735	0.0479212333387134
B2.815	990	-0.0144459530366809	0.0253610212629109	-0.00428175746182401	0.00538832681997938	0.0102357936281465	0.0504096396261649
B2.81	991	-0.0142577819390121	-0.00101977852808499	0.00263053043194557	0.00959501428763748	0.0120105301873927	0.0274436642344814
B2.805	992	-0.0164189192923985	0.0225531878767212	0.00624520532383263	0.0156977046087721	0.00795729143433674	0.0169464431840702
B2.8	993	-0.0278707633642123	0.0204243080573773	0.00741238659124673	0.0205318266721522	0.0176988949055072	0.0176759738869766
B2.795	994	-0.0123652694418195	0.00470329925213634	0.00681670725691622	0.0161978867943953	0.0168309952616341	0.00173119854385312
B2.79	995	-0.013562577767852	-0.0228897143933834	0.00747408256973711	0.0178489010411883	0.0116168516555186	0.00600547611595656
B2.785	996	-0.0111763390529302	0.0182162003642168	0.0031141772418405	0.0113430265049913	0.00811206215848301	0.00584960016501162
B2.78	997	-0.0100745862438114	-0.0235668599060199	0.000545073460823293	0.0166754369968747	0.0172345478802075	-0.00366981422695266
B2.775	998	-0.0086515350116684	-0.0308231805959723	-0.00127709970209591	0.0146532683813179	0.0105621114772332	0.00721818498064855
B2.77	999	-0.00795214780331722	-0.00574800018875697	-0.0165229235080815	0.00385897524411944	0.0151670335668439	0.0154007516776541
B2.765	1000	-0.0146453142878381	0.0141894966525992	-0.00307709558257304	0.00491039510110943	0.0124309027259831	0.00460466026679153
B2.76	1001	-0.0340903447444069	0.00439468730977038	0.00268790216627173	0.0240070901993874	0.0181779228185746	0.0162344084710329
B2.755	1002	-0.0294575284630619	0.00968033204978466	0.010716026272289	0.00363019563029653	0.0290375674340263	-0.00103012408301733
B2.75	1003	-0.0235576024572999	0.0202298801545425	-0.00256358571718743	0.00979064138896972	0.0165335987858138	-0.000251677747952462
B2.745	1004	-0.0292375089874822	-0.0167157696989312	-0.000282291022085679	0.025815010257347	0.0121578375896962	0.0159001574798084
B2.74	1005	-0.0180068804968977	0.0176824888805287	0.00339331508657539	0.0154419784754512	0.0142571450308924	-0.00740718892435985
B2.735	1006	-0.0160418109514186	0.00547103600038259	0.00695054696746707	0.0158058549599057	0.013479324545833	-0.00913729688157419
B2.73	1007	-0.00657170399145123	-0.00171653934661021	0.00848574301905054	0.0102322948870467	0.004310676971152	-0.0137581140788764
B2.725	1008	-0.0227742427614632	-0.0253352595848195	0.00686002197972981	0.00883561179823473	0.012446643408297	-0.0002151360585048
B2.72	1009	0.000523793450885953	0.027403397704296	0.00829485320377892	0.010147229108445	0.00730227766184536	-0.0133614473594113
B2.715	1010	0.00247037749617463	-0.034209945874544	-0.00302313290736361	-0.000950958654405077	0.00319321130393509	0.0103898749272937
B2.71	1011	-0.00739357292443729	-0.00601637458458852	0.0110421813729343	0.00163533844856405	0.0120878231401137	-0.0062327664800807
B2.705	1012	0.00639779538367636	-0.014661279076689	-0.00722255777252043	0.0103256850501016	0.00231588789777056	0.0257743191356889
B2.7	1013	-0.00814334063263531	0.0196355471104402	0.011468857446049	-0.00384041097065357	0.0143172186258386	0.00632826815417317
B2.695	1014	-0.0141267553224865	0.015937757053029	0.0117432401361999	0.00927863918256876	0.0127758111323682	0.00214039534596423
B2.69	1015	-0.00473135784837506	-0.00858435981686111	0.00409625979641101	0.0124214449068483	0.00955999836639022	0.00725435562592873
B2.685	1016	-0.00794418314112232	-0.0170191371676874	0.0100275861950772	0.00930320077230074	0.0137258465989036	-0.00705904858459885
B2.68	1017	0.0055878830972936	0.000691172110421724	-0.00120006440885885	0.0115645157907037	0.00524471090995309	0.0238051380058548
B2.675	1018	-0.00473044122834773	0.0219009508242991	-0.0271969142690414	-0.00249106630502237	0.0205122356131779	0.0270903743563764
B2.67	1019	-0.0145466457127821	0.0423103657219004	-0.0146303041751481	0.000175026648340728	0.0200237269022097	0.0157366142054837
B2.665	1020	-0.00642620586310285	0.00810233160319098	-0.0437103684203212	0.00599453636816748	0.0153176771502525	0.0340812422077387
B2.66	1021	-0.0111527157029688	-0.0108426061353486	-0.0469525204341804	-0.00705391135874682	0.025439918369385	0.0250371109945079
B2.655	1022	-0.0176330686089429	0.0175028862106311	-0.0219696287082286	0.00665723869592824	0.0189696465360336	0.0240019154915851
B2.65	1023	-0.0143424943585697	-0.0235136978816688	-0.040185373599877	-0.00310373116214663	0.0257024544415688	0.0248861300623682
B2.645	1024	-0.0300864798467028	-0.0238194110361411	-0.0069256935644051	0.0107278100682075	0.0190220326367103	0.0201923036708336
B2.64	1025	-0.0326352197007771	-6.02160863750688e-05	-0.00349473614099666	0.0115843711577213	0.0173070749011912	0.0209106211983451
B2.635	1026	-0.0327972088415647	-0.0114887438011747	-0.00688886023835975	0.0114530602891905	0.0151499136523203	0.0234304220579533
B2.63	1027	-0.0298390587464581	-0.00891520730553224	-0.00463666064887084	0.0102263540068805	0.0142139997190622	0.0141739228981078
B2.625	1028	-0.0338571340126886	0.00452168545071	-0.00808028132610747	0.0145738829229191	0.0124068603108541	0.0173651352035305
B2.62	1029	-0.0560205195082918	-0.00456467368218299	-0.00870291451752223	0.00486811814710896	0.0228818874196999	0.0398636401133776
B2.615	1030	-0.0279136915371656	0.020444933443366	-0.0066490561780547	0.0101433621601426	0.0120921075296198	0.0140089449649525
B2.61	1031	-0.0249846390439412	0.0284270581800047	-0.00324818111736457	0.00842666689397964	0.00833497607652395	0.00145313560110052
B2.605	1032	-0.0233336111747279	-0.00241235981402518	0.000486903136972089	0.00402914742709816	0.00923259742014617	0.00250402760590519
B2.6	1033	-0.0213066745810844	0.0285378184772723	0.00425775082670072	0.00417121681352444	0.00758684254251973	0.0019837324510617
B2.595	1034	-0.0106532720121383	-0.0298614206271172	0.00679859116911595	0.0108649281796786	0.00616750994113995	-0.0043822760455658
B2.59	1035	-0.020785346850439	-0.0112677695480595	0.00418390783475288	0.00635248525368175	0.00906194784741155	0.00243322291799436
B2.585	1036	-0.0269347627702684	0.0179771860402029	0.0200818949799845	0.00243919815841001	0.00470295553122567	0.00424486318544349
B2.58	1037	-0.0253908220836416	-0.0334675160256645	0.0235776194828369	0.00841719040770512	0.018427463151596	-0.00284698265643923
B2.575	1038	-0.0246220096732668	-0.00942439615978524	0.00910428991635758	0.0116524968396714	0.0104926146364114	-0.00504400258485832
B2.57	1039	-0.0206368602817462	-0.0149753582917301	0.00886080616307906	0.00214004664232834	0.0126521059057884	0.0031644399047022
B2.565	1040	-0.0343540702368552	0.000765627487309656	-0.00112771013655548	0.00546556661835537	0.0234938926012559	0.00801952233653716
B2.56	1041	-0.0235408545434493	0.00519875306551586	0.0119432630873422	0.0102764242721134	0.0143792084405664	0.00851847737280725
B2.555	1042	-0.0217197865951646	0.0267388947496687	0.0152280744159408	0.00957775191906697	0.0133527092295095	0.006892468172994
B2.55	1043	-0.021023420498515	0.0171344151994708	0.0136959213411976	0.0151486918819529	0.00892100115298343	0.00575355072097302
B2.545	1044	-0.0266494631936892	-0.0142034590898316	0.0129941758419051	0.0195942013071253	0.00784772299749878	0.0168520848695418
B2.54	1045	-0.0140501727935909	-0.0235346238910936	0.0154290671751621	0.0159934116907454	0.00715277549013216	0.000703355108324522
B2.535	1046	-0.0269146736829185	0.00118609219896421	0.0128369332502984	0.0146395474181246	0.0126179776155833	0.0139478648964385
B2.53	1047	-0.02270396653367	0.00855242967595231	0.0169742607116237	0.0152612297684836	0.012710755207085	0.00569513258935263
B2.525	1048	-0.0243819102830034	-0.0112981164046527	0.0160742467727737	0.0176600479338947	0.00918889607436496	0.00878850533289522
B2.52	1049	-0.0278546307461415	-0.0191385525588986	0.0104721756234667	0.0140536981976312	0.015951064644442	0.0128660121714105
B2.515	1050	-0.0301941957024319	-0.0125003473291918	0.0134286293968677	0.0173263398364053	0.0145076147886672	0.00693710080859437
B2.51	1051	-0.050247446459125	0.00416793749428062	0.00427268051674223	0.015792605673166	0.0175670760097502	0.0216627565943871
B2.505	1052	-0.0585909906384515	-0.0183527385174748	0.0134086374674467	0.0181865179920552	0.0270341038659394	0.0321010041374248
B2.5	1053	-0.0244508144907954	-0.00762876401716844	0.00835028086732701	0.0279433398805132	0.019849586081433	0.0168213231250926
B2.495	1054	-0.0174836911183328	0.0473577529802896	0.0140261599222807	0.0175702578304867	0.0172859061906414	0.00297598896474447
B2.49	1055	-0.00433853147602468	0.00105591733659702	0.0111228058834139	0.0254608861937983	0.0109868041697877	0.0166239450152495
B2.485	1056	-0.0249381266397523	0.035916250875129	0.00638188128713087	0.0229977259288321	0.0224684905002432	0.00858757303322719
B2.48	1057	-0.00373052609196381	-0.0170761144783671	-0.000330211232777671	0.0236869515714179	0.0133790986487551	0.0165379792994035
B2.475	1058	0.0017156451285268	0.0333670818429055	-0.0297060214417855	0.0179823506311512	0.0262113914408498	0.0165726897266066
B2.47	1059	-0.0018288479659743	-0.0144239440851676	0.012681089642493	0.0125646344713264	0.00235231298593418	-0.00474962688543239
B2.465	1060	-0.00908726166334465	-0.0343696002766445	-0.043561354637693	0.0104935077097601	0.0273371736277446	0.0367510747964508
B2.46	1061	-0.0201663615691939	-0.00581199016149241	0.00979290906156039	0.0164224871124306	0.0126357374619176	-0.00575604202653939
B2.455	1062	-0.0209151434744611	-0.0411320441937954	-0.00332948798430305	0.0324589082410393	0.0217736786682837	0.0281656574702775
B2.45	1063	-0.0298751703824144	-0.0351882476082161	0.017942575132019	0.00579769785242378	0.0269864885109091	-0.00268344467753818
B2.445	1064	-0.0413585643977729	-0.0186426420297469	0.00452145613963744	0.0168065599863788	0.0218373788263782	0.0294509243166068
B2.44	1065	-0.0217631136649543	0.00997827000666889	-0.0290636265267536	0.00272969619841344	0.0172151816738781	0.0429869472067401
B2.435	1066	-0.0379067539909212	-0.0463524515837364	0.0126338979418995	0.0189481593757996	0.0151606115405924	0.0291435214261551
B2.43	1067	-0.022341897529703	-0.0329350019141328	-0.0279657644581021	0.00236470979233578	0.0141410258893862	0.0419974216783844
B2.425	1068	-0.0416381644590883	0.0190493962240137	0.0119808973994588	0.00790014765468964	0.00719771759875606	0.0279310794814552
B2.42	1069	-0.0269995474467201	-0.0270609283623037	-0.00433375237288068	0.0234446634973755	0.0256764430225958	-0.0270274289754818
B2.415	1070	-0.0238483124944184	0.0277615720554752	0.0147822657966766	0.0110576782174696	-0.00190421074438392	0.0060301160738712
B2.41	1071	-0.0164555181315417	-0.0226179923690212	-0.0446874643052218	-0.00658991419610532	0.0118199964175024	0.0380892437502804
B2.405	1072	-0.0321957942955166	0.0262580941921137	-0.00849464649539824	0.000317733454164863	0.00227327242824472	0.0173836033663171
B2.4	1073	-0.0459690775174166	-0.00891592226602807	-0.00728683403498282	0.0108616145813607	0.010362519569045	0.0154190475665347
B2.395	1074	-0.0382391701161399	0.0211720763016321	-0.00778177034710061	0.00590758042773709	0.00765519055042385	0.0200077420895618
B2.39	1075	-0.0415726905504049	0.00399485811182971	0.0179390572674791	-0.00447070473892667	0.00848583860897917	0.023506287463855
B2.385	1076	-0.0351839121844683	0.0427168537293787	-0.031909704060209	0.0012737726837517	0.0120951718393658	0.0229231646573475
B2.38	1077	-0.056324229884985	-0.0264752782867625	-0.0352193454899761	-0.021437013231816	0.0239541823231361	-0.000635116336346816
B2.375	1078	-0.0630788129824601	0.0438958140983869	-0.0572033375439989	-0.0230706428974294	0.0281202430263215	0.00364338795619665
B2.37	1079	-0.0774392431650305	-0.00178531600141318	-0.0692279140846286	-0.0435019260821031	0.0385546226627392	-0.0131823284043753
B2.365	1080	-0.0717286060391515	0.0480517170461036	-0.0715193539277919	-0.0412386622397406	0.0388765330335095	-0.00666603920858041
B2.36	1081	-0.0648825717797679	-0.000306788098509333	-0.0591782830649056	-0.0342105476838033	0.0311347944182482	-0.00471970107365504
